UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2026-05-29 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,31.69,32.12,28,43,1006,27,1012,992,7.03,95,7.42,65,5919,131,1361.29,16.51,59.27,61.55,8.56,65.5,91.04,11.54,2026-05-29 12:00:00,2026-05-29,Moderate
2026-05-30 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,37.07,38.58,28,43,1013,27,1001,1004,3.2,277,2.17,7,7037,82,1230.17,10.28,22.52,33.05,26.22,34.44,47.53,7.88,2026-05-30 12:00:00,2026-05-30,Satisfactory
2026-05-31 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,33.67,33.33,28,43,1018,36,1006,1001,7.74,172,10.32,88,6596,85,1335.16,13.98,47.4,38.16,14.08,44.2,70.28,7.75,2026-05-31 12:00:00,2026-05-31,Satisfactory
2026-06-01 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,39.47,41.24,29,41,1019,57,1012,996,4.85,338,3.69,73,5458,127,550.69,14.19,16.48,14.93,2.23,58.42,78.28,9.28,2026-06-01 12:00:00,2026-06-01,Moderate
2026-06-02 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,30.54,31.29,29,41,998,47,1004,996,4.89,210,8.08,63,8674,117,387.02,18.26,50.81,25.83,20.16,49.14,78.62,3.21,2026-06-02 12:00:00,2026-06-02,Moderate
2026-06-03 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,34.58,33.12,29,41,1005,45,1003,1004,6.96,338,2.52,1,6329,106,309.04,9.91,12.32,12.49,7.61,53.0,73.14,9.94,2026-06-03 12:00:00,2026-06-03,Moderate
2026-06-04 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,37.1,36.03,29,41,1022,55,1018,1000,6.13,42,7.56,73,9459,102,718.16,4.24,56.81,52.48,29.38,45.9,66.55,9.09,2026-06-04 12:00:00,2026-06-04,Moderate
2026-06-05 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,32.38,32.64,29,41,1014,53,1009,999,6.24,210,7.28,69,6219,123,479.34,19.8,55.0,42.52,16.2,73.8,101.84,7.28,2026-06-05 12:00:00,2026-06-05,Moderate
2026-06-06 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,36.09,34.8,29,41,1022,48,1009,1015,1.92,63,5.36,69,8460,115,1486.09,12.87,23.05,38.25,23.47,54.05,70.27,12.54,2026-06-06 12:00:00,2026-06-06,Moderate
2026-06-07 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clouds,few clouds,801,32.62,34.39,29,41,1024,66,1009,992,6.65,173,9.8,30,7948,116,1214.87,14.64,19.19,15.64,4.64,47.56,67.54,3.65,2026-06-07 12:00:00,2026-06-07,Moderate
2026-06-08 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,29.65,30.58,29,41,1000,61,1008,996,0.81,97,2.93,12,6233,99,568.92,8.87,12.89,14.03,7.37,48.51,76.65,13.88,2026-06-08 12:00:00,2026-06-08,Satisfactory
2026-06-09 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,29.51,27.85,29,41,1018,63,1004,1012,1.85,62,6.77,1,5785,123,936.59,17.8,56.94,65.9,19.8,51.66,63.54,7.69,2026-06-09 12:00:00,2026-06-09,Moderate
2026-06-10 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,41.0,40.93,29,41,1021,48,1003,998,7.93,294,9.92,81,4956,100,781.35,10.78,53.95,16.16,26.98,59.0,88.5,6.89,2026-06-10 12:00:00,2026-06-10,Satisfactory
2026-06-11 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Clear,clear sky,800,37.03,37.37,29,41,998,70,1007,991,1.76,79,2.73,6,5989,86,1283.44,12.19,7.74,25.77,28.23,49.88,78.31,8.93,2026-06-11 12:00:00,2026-06-11,Satisfactory
2026-06-12 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,30.66,29.99,29,41,1019,65,1018,1006,6.83,219,4.97,70,8082,83,266.4,3.85,20.81,25.71,26.33,39.01,59.69,11.66,2026-06-12 12:00:00,2026-06-12,Satisfactory
2026-06-13 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,32.63,31.08,29,41,1003,66,1001,1008,7.99,302,6.68,84,8640,69,1239.61,8.4,6.46,22.13,17.88,37.95,55.79,12.49,2026-06-13 12:00:00,2026-06-13,Satisfactory
2026-06-14 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Rain,light rain,500,39.6,40.75,29,41,1024,64,1005,994,4.77,203,3.95,94,5430,117,1126.69,19.29,53.23,11.83,13.94,51.48,81.85,4.97,2026-06-14 12:00:00,2026-06-14,Moderate
2026-06-15 12:00:00,India,IN,Uttar Pradesh,UP,Lucknow,1264733,26.8467,80.9462,Thunderstorm,thunderstorm,211,35.56,34.51,29,41,995,63,1013,991,6.68,85,8.28,95,8538,69,424.13,5.44,59.78,73.85,10.85,41.4,61.69,2.15,2026-06-15 12:00:00,2026-06-15,Satisfactory
2025-06-01 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.82,28.7,26,32,1025,98,1014,1006,2.78,28,1.78,83,6837,66,742.07,15.19,21.25,26.79,20.37,36.3,48.64,5.93,2025-06-01 12:00:00,2025-06-01,Satisfactory
2025-06-02 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,31.92,32.03,26,32,1015,87,1012,1008,1.27,318,6.72,63,7570,106,487.89,18.27,37.42,49.61,26.2,49.82,79.71,10.73,2025-06-02 12:00:00,2025-06-02,Moderate
2025-06-03 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,26.2,25.86,26,32,1008,89,1009,1003,1.17,249,6.07,31,4289,88,655.67,1.01,7.43,50.43,25.1,47.52,60.83,3.12,2025-06-03 12:00:00,2025-06-03,Satisfactory
2025-06-04 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.23,27.97,26,32,1007,81,1016,1004,2.78,300,7.77,76,8015,76,1391.09,19.77,24.65,43.83,9.43,37.24,47.67,9.21,2025-06-04 12:00:00,2025-06-04,Satisfactory
2025-06-05 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.98,30.06,26,32,1001,92,1008,999,5.24,116,5.54,88,5763,78,1036.32,18.74,18.85,11.77,28.79,34.32,52.17,13.95,2025-06-05 12:00:00,2025-06-05,Satisfactory
2025-06-06 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.05,29.21,26,32,996,96,1004,1008,6.8,235,3.06,61,9742,95,673.3,9.55,43.83,34.93,18.1,50.35,75.53,1.7,2025-06-06 12:00:00,2025-06-06,Satisfactory
2025-06-07 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,26.3,24.46,26,32,1006,95,1004,999,0.81,277,10.65,84,2663,112,1405.48,13.57,36.66,48.15,13.24,51.52,78.83,3.53,2025-06-07 12:00:00,2025-06-07,Moderate
2025-06-08 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,30.79,28.92,26,32,1003,83,1000,994,7.76,299,3.46,83,7532,119,809.12,0.43,56.67,73.28,18.95,53.55,85.14,10.43,2025-06-08 12:00:00,2025-06-08,Moderate
2025-06-09 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,31.42,29.77,26,32,1003,89,1019,1001,3.81,53,8.69,64,7029,85,723.74,12.25,17.84,67.35,11.45,45.05,57.66,6.21,2025-06-09 12:00:00,2025-06-09,Satisfactory
2025-06-10 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,27.34,25.75,26,32,1023,82,1018,1003,5.31,336,5.75,100,5734,70,777.93,1.59,17.38,39.5,3.04,39.9,50.67,14.19,2025-06-10 12:00:00,2025-06-10,Satisfactory
2025-06-11 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,30.14,30.14,26,32,1002,83,1014,991,2.47,35,4.82,43,6378,69,809.11,12.39,55.4,18.96,15.88,32.43,49.62,14.84,2025-06-11 12:00:00,2025-06-11,Satisfactory
2025-06-12 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,26.98,26.08,26,32,1016,96,1010,992,7.55,142,6.37,64,8757,110,821.35,14.41,18.71,23.7,22.11,49.5,67.32,6.02,2025-06-12 12:00:00,2025-06-12,Moderate
2025-06-13 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,26.2,24.39,26,32,999,89,1020,1000,3.68,337,4.74,55,5611,63,1316.87,7.58,40.1,39.15,24.85,35.28,53.27,9.54,2025-06-13 12:00:00,2025-06-13,Satisfactory
2025-06-14 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,28.24,28.45,26,32,1003,93,1018,1002,5.48,189,5.37,65,9840,104,1026.43,5.07,55.02,36.82,11.9,58.24,71.64,9.6,2025-06-14 12:00:00,2025-06-14,Moderate
2025-06-15 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,31.26,29.73,26,32,1023,86,1015,1012,4.46,10,2.69,70,8465,72,846.36,16.4,30.7,54.72,26.34,43.2,63.5,13.15,2025-06-15 12:00:00,2025-06-15,Satisfactory
2025-06-16 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,30.02,28.92,26,32,998,82,1004,1001,4.43,87,7.83,63,1418,83,1156.46,19.24,48.69,54.43,22.39,43.16,57.83,9.91,2025-06-16 12:00:00,2025-06-16,Satisfactory
2025-06-17 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.89,29.88,26,32,997,97,1009,1004,3.72,314,6.06,99,9275,109,857.26,0.51,52.05,73.24,18.9,64.31,77.17,14.83,2025-06-17 12:00:00,2025-06-17,Moderate
2025-06-18 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,28.61,27.4,26,32,1016,80,1003,1006,4.31,303,2.29,63,8026,90,1316.08,12.06,8.48,34.98,2.61,49.5,70.78,5.32,2025-06-18 12:00:00,2025-06-18,Satisfactory
2025-06-19 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.27,25.4,26,32,1015,90,1020,1004,1.54,255,10.72,70,5238,67,898.21,4.89,46.14,32.05,19.16,38.19,52.32,7.89,2025-06-19 12:00:00,2025-06-19,Satisfactory
2025-06-20 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,27.81,26.44,26,32,1020,85,1016,1006,5.49,232,5.79,66,2901,93,455.84,9.79,29.73,56.85,14.31,39.06,55.86,13.15,2025-06-20 12:00:00,2025-06-20,Satisfactory
2025-06-21 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,31.34,31.01,26,32,1016,98,1011,992,1.12,158,1.34,73,7059,117,972.26,12.12,46.48,27.71,13.7,47.97,62.36,3.7,2025-06-21 12:00:00,2025-06-21,Moderate
2025-06-22 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,28.6,29.71,26,32,1013,92,1015,1006,2.54,353,10.07,63,5915,95,595.98,17.47,49.12,34.48,29.09,48.45,63.95,6.17,2025-06-22 12:00:00,2025-06-22,Satisfactory
2025-06-23 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,27.9,29.68,26,32,1010,89,1020,991,4.37,359,7.87,51,5392,58,1158.92,18.64,10.0,14.88,25.18,30.16,37.4,4.22,2025-06-23 12:00:00,2025-06-23,Satisfactory
2025-06-24 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,31.58,31.05,26,32,999,92,1002,994,7.34,137,2.88,62,7556,79,654.41,7.23,32.78,41.59,22.98,41.87,53.17,8.6,2025-06-24 12:00:00,2025-06-24,Satisfactory
2025-06-25 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,31.19,30.11,26,32,999,83,1014,991,0.65,240,8.19,72,8538,92,290.33,12.25,33.65,68.5,7.53,42.32,55.02,13.2,2025-06-25 12:00:00,2025-06-25,Satisfactory
2025-06-26 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,26.41,27.2,26,32,1007,94,1016,994,2.97,111,1.15,67,4256,60,590.84,13.74,31.21,56.36,12.69,25.8,39.22,1.99,2025-06-26 12:00:00,2025-06-26,Satisfactory
2025-06-27 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,31.64,31.77,26,32,1001,93,1013,1015,3.48,225,2.53,61,8136,68,764.91,0.35,16.66,52.67,13.53,33.32,42.65,13.02,2025-06-27 12:00:00,2025-06-27,Satisfactory
2025-06-28 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.52,25.71,26,32,1016,89,1000,996,2.85,54,3.56,68,5593,54,644.44,9.64,43.62,58.65,21.77,31.32,40.09,13.75,2025-06-28 12:00:00,2025-06-28,Satisfactory
2025-06-29 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,31.61,29.95,26,32,997,90,1009,1004,5.19,354,7.83,51,7153,79,1464.76,9.44,44.9,58.06,22.11,43.45,66.91,6.36,2025-06-29 12:00:00,2025-06-29,Satisfactory
2025-06-30 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,27.73,26.17,26,32,996,90,1002,996,7.76,319,1.86,61,5996,119,730.62,18.29,36.26,45.11,28.29,55.93,74.95,13.13,2025-06-30 12:00:00,2025-06-30,Moderate
2025-07-01 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,28.16,26.87,19,31,1024,69,1010,1011,5.15,214,11.47,73,9196,72,540.66,14.04,59.34,31.66,4.72,41.76,50.53,14.36,2025-07-01 12:00:00,2025-07-01,Satisfactory
2025-07-02 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,24.35,24.21,19,31,1006,67,1013,995,0.94,196,11.24,83,8814,83,756.22,14.61,47.14,76.23,18.21,43.16,53.95,14.05,2025-07-02 12:00:00,2025-07-02,Satisfactory
2025-07-03 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,30.02,31.94,19,31,1005,62,1007,1015,5.3,191,7.18,89,6516,65,1275.9,16.09,40.45,32.76,13.53,29.25,39.2,10.77,2025-07-03 12:00:00,2025-07-03,Satisfactory
2025-07-04 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,21.15,21.14,19,31,1019,61,1016,1005,1.99,229,4.29,70,5013,47,674.34,19.55,16.55,27.47,22.4,22.09,28.28,8.0,2025-07-04 12:00:00,2025-07-04,Good
2025-07-05 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,21.7,23.38,19,31,1016,65,1012,994,7.03,48,9.36,85,6581,77,1493.15,15.18,17.54,33.39,19.5,32.34,47.22,4.18,2025-07-05 12:00:00,2025-07-05,Satisfactory
2025-07-06 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,30.73,30.81,19,31,1000,67,1003,995,5.5,276,3.89,96,4781,102,1091.56,19.81,26.04,32.65,26.59,47.94,75.27,4.71,2025-07-06 12:00:00,2025-07-06,Moderate
2025-07-07 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,19.56,19.86,19,31,1000,63,1012,993,2.53,144,5.85,68,3239,77,957.46,16.2,33.26,15.73,10.76,41.58,57.38,8.1,2025-07-07 12:00:00,2025-07-07,Satisfactory
2025-07-08 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,23.12,22.95,19,31,1022,68,1016,1011,2.89,356,8.31,62,6579,79,698.77,10.18,58.44,74.52,10.61,33.97,46.2,2.41,2025-07-08 12:00:00,2025-07-08,Satisfactory
2025-07-09 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,27.36,25.93,19,31,1012,78,1013,998,2.75,24,6.57,61,4773,113,804.84,6.19,44.39,16.59,19.73,55.37,73.64,8.22,2025-07-09 12:00:00,2025-07-09,Moderate
2025-07-10 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,27.33,28.23,19,31,1010,77,1005,1004,5.82,66,8.45,29,9773,72,537.54,2.6,28.41,55.23,6.61,36.0,43.92,2.64,2025-07-10 12:00:00,2025-07-10,Satisfactory
2025-07-11 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,21.13,20.62,19,31,1022,69,1017,999,2.24,85,11.03,99,7597,68,471.05,1.34,11.16,22.39,16.8,37.4,54.98,5.6,2025-07-11 12:00:00,2025-07-11,Satisfactory
2025-07-12 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,26.07,25.95,19,31,1001,77,1009,1009,2.63,328,9.07,32,4885,86,848.04,2.09,22.04,53.27,7.75,49.02,73.04,2.06,2025-07-12 12:00:00,2025-07-12,Satisfactory
2025-07-13 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,23.48,22.05,19,31,1007,72,1014,1011,1.08,314,9.18,47,6114,73,637.65,4.22,14.15,50.39,10.62,34.31,42.89,8.23,2025-07-13 12:00:00,2025-07-13,Satisfactory
2025-07-14 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,25.41,27.31,19,31,1003,77,1011,1004,7.7,15,8.12,81,9936,103,865.78,2.83,51.77,18.59,23.04,42.23,64.19,13.08,2025-07-14 12:00:00,2025-07-14,Moderate
2025-07-15 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,20.59,19.55,19,31,1013,62,1008,1005,7.13,116,8.97,38,6569,62,1126.9,14.12,19.35,26.93,24.26,30.38,47.7,14.99,2025-07-15 12:00:00,2025-07-15,Satisfactory
2025-07-16 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,22.86,22.82,19,31,1022,65,1019,997,7.16,229,7.19,90,9441,98,1430.37,5.91,15.87,70.31,6.75,56.84,77.3,1.1,2025-07-16 12:00:00,2025-07-16,Satisfactory
2025-07-17 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,26.4,26.82,19,31,1022,71,1017,998,2.03,300,5.58,81,5127,98,725.15,14.01,53.39,24.59,13.21,49.98,60.98,14.26,2025-07-17 12:00:00,2025-07-17,Satisfactory
2025-07-18 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.19,26.98,19,31,1017,63,1001,998,6.32,82,6.68,69,6533,96,1314.69,12.73,16.54,14.32,27.23,52.8,80.26,11.96,2025-07-18 12:00:00,2025-07-18,Satisfactory
2025-07-19 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,21.75,23.53,19,31,1011,71,1009,1012,3.0,8,7.61,60,5763,88,1472.48,19.89,11.23,41.25,26.09,38.72,48.4,8.05,2025-07-19 12:00:00,2025-07-19,Satisfactory
2025-07-20 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.61,28.48,19,31,1005,62,1013,995,6.09,260,6.47,71,4926,58,1378.11,6.08,51.06,73.42,12.27,31.32,38.21,7.41,2025-07-20 12:00:00,2025-07-20,Satisfactory
2025-07-21 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,24.08,22.13,19,31,995,73,1001,1013,6.87,153,3.91,32,4439,69,359.77,19.34,12.22,29.79,29.15,38.64,57.57,12.46,2025-07-21 12:00:00,2025-07-21,Satisfactory
2025-07-22 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,19.35,20.32,19,31,1018,72,1017,1014,2.32,346,10.2,93,9310,86,354.38,9.43,39.84,71.51,23.76,50.74,73.57,14.17,2025-07-22 12:00:00,2025-07-22,Satisfactory
2025-07-23 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,24.25,22.33,19,31,1003,72,1015,1000,4.74,287,10.66,63,7843,74,809.73,14.32,6.43,37.52,8.71,31.08,44.13,10.28,2025-07-23 12:00:00,2025-07-23,Satisfactory
2025-07-24 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,21.24,22.48,19,31,1001,75,1006,1001,7.5,17,7.49,89,8501,97,1017.07,9.69,50.52,38.7,5.15,55.29,86.81,5.21,2025-07-24 12:00:00,2025-07-24,Satisfactory
2025-07-25 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,20.22,20.08,19,31,996,64,1008,992,6.21,27,10.79,76,4110,94,992.6,4.89,54.39,67.88,25.6,44.18,58.32,1.15,2025-07-25 12:00:00,2025-07-25,Satisfactory
2025-07-26 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Clouds,few clouds,801,20.78,19.86,19,31,1021,64,1013,994,3.89,64,9.94,35,7801,42,750.38,13.07,48.52,79.85,5.37,25.2,34.78,12.77,2025-07-26 12:00:00,2025-07-26,Good
2025-07-27 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.54,30.56,19,31,1002,61,1009,1004,5.32,245,10.67,99,6809,98,453.17,0.59,9.27,62.36,22.4,47.04,66.8,10.2,2025-07-27 12:00:00,2025-07-27,Satisfactory
2025-07-28 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,28.72,29.88,19,31,1008,74,1018,1003,4.11,239,10.71,73,5320,67,977.03,12.7,19.76,17.4,29.88,29.48,42.75,1.5,2025-07-28 12:00:00,2025-07-28,Satisfactory
2025-07-29 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,25.31,26.73,19,31,1023,69,1002,1015,6.25,336,8.41,85,3657,41,551.91,6.85,46.55,75.35,17.05,19.68,30.7,7.01,2025-07-29 12:00:00,2025-07-29,Good
2025-07-30 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.04,27.31,19,31,1017,77,1010,1009,7.73,88,9.89,67,6785,90,989.15,13.04,12.32,72.9,24.15,44.1,59.98,8.6,2025-07-30 12:00:00,2025-07-30,Satisfactory
2025-07-31 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,27.02,25.28,19,31,999,75,1005,1008,4.14,288,7.72,93,6655,44,398.47,7.99,14.83,56.58,3.95,21.12,27.88,9.37,2025-07-31 12:00:00,2025-07-31,Good
2025-08-01 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,20.89,22.35,20,32,1015,75,1009,1003,2.41,64,10.41,88,5728,50,1122.86,14.26,50.04,10.19,20.16,27.5,33.55,3.74,2025-08-01 12:00:00,2025-08-01,Good
2025-08-02 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,22.91,21.4,20,32,999,65,1014,1013,1.16,261,1.64,74,6977,55,1247.04,8.98,54.65,79.18,22.64,30.25,41.74,7.47,2025-08-02 12:00:00,2025-08-02,Satisfactory
2025-08-03 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,25.06,25.72,20,32,1015,73,1018,1008,3.76,103,10.03,66,7245,59,455.1,7.67,20.17,23.68,2.06,24.19,32.66,2.62,2025-08-03 12:00:00,2025-08-03,Satisfactory
2025-08-04 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,27.52,28.73,20,32,1005,61,1019,990,2.37,328,2.24,68,7324,48,765.2,1.0,11.18,70.4,14.55,24.96,36.44,3.78,2025-08-04 12:00:00,2025-08-04,Good
2025-08-05 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Thunderstorm,thunderstorm,211,29.1,29.64,20,32,1021,65,1010,997,4.98,10,1.64,99,5984,54,951.11,17.23,25.62,75.34,2.37,26.46,40.75,12.82,2025-08-05 12:00:00,2025-08-05,Satisfactory
2025-08-06 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,28.71,27.23,20,32,1000,66,1012,998,1.19,167,11.49,64,2646,66,1082.06,17.38,34.49,29.44,29.68,27.72,37.42,6.68,2025-08-06 12:00:00,2025-08-06,Satisfactory
2025-08-07 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Rain,light rain,500,29.5,31.41,20,32,995,68,1019,1014,2.36,45,2.31,89,5022,63,760.52,10.32,44.45,15.01,12.17,34.02,49.33,8.47,2025-08-07 12:00:00,2025-08-07,Satisfactory
2025-08-08 12:00:00,India,IN,Maharashtra,MH,Mumbai,1275339,19.076,72.8777,Mist,mist,701,28.48,30.4,20,32,1022,75,1019,992,3.68,317,8.62,85,3919,40,368.51,18.24,50.51,30.87,29.12,20.4,32.44,3.33,2025-08-08 12:00:00,2025-08-08,Good
